-4977
-4955
-4975
-4988
-4964
-4977
-4985
-4978
-4974
-4911
-4988
-4976
-4976
-4976
-4976
-4988
-4975
-4958
-4987
-4977
-4975
-4977
-4965
-4977
-4977
-4978
-4977
-4897
-4977
-4955
-4973
-4978
-4988
-4987
-4976
-4977
-4966
-4988
-4988
-4942
-4977
-4944
-4977
-4976
-4966
-4976
-4976
-4978
-4988
-4977
-4975
-4965
-4978
-4953
-4988
-4987
-4988
-4975
-4959
-4988
-4953
-4977
-4978
-4988
-4988
-4976
-4978
-4988
-4977
-4977
-4977
-4977
-4956
-4976
-4978
-4964
-4956
-4964
-4910
-4976
-4988
-4987
-4978
-4986
-4976
-4977
-4988
-4953
-4978
-4978
-4976
-4976
-4974
-4988
-4978
-4976
-4988
-4988
-4978
-4978
-4977
-4977
-4929
-4974
-4914
-4988
-4955
-4975
-4988
-4977
-4976
-4977
-4988
-4954
-4977
-4978
-4977
-4978
-4977
-4977
-4978
-4956
-4978
-4975
-4988
-4955
-4985
-4978
-4978
-4977
-4974
-4988
-4977
-4977
-4964
-4946
-4976
-4978
-4988
-4978
-4964
-4988
-4988
-4978
-4926
-4988
-4978
-4957
-4955
-4944
-4977
-4978
-4976
-4977
-4987
-4935
-4987
-4915
-4977
-4977
-4977
-4988
-4975
-4978
-4978
-4976
-4987
-4977
-4877
-4966
-4978
-4988
-4987
-4977
-4977
-4977
-4978
-4977
-4964
-4951
-4976
-4978
-4974
-4978
-4988
-4961
-4978
-4976
-4972
-4987
-4977
-4985
-4913
-4978
-4987
-4976
-4978
-4964
-4985
-4892
-4978
-4978
-4975
-4963
-4964
-4975
-4947
-4978
-4978
-4962
-4976
-4976
-4957
-4946
-4988
-4988
-4988
-4976
-4964
-4976
-4978
-4988
-4987
-4978
-4978
-4978
-4973
-4978
-4887
-4985
-4988
-4976
-4977
-4972
-4975
-4956
-4959
-4988
-4978
-4974
-4964
-4978
-4966
-4988
-4977
-4988
-4977
-4978
-4987
-4976
-4988
-4976
-4951
-4977
-4988
-4964
-4976
-4976
-4978
-4977
-4988
-4978
-4976
-4988
-4988
-4978
-4956
-4933
-4976
-4938
-4977
-4977
-4978
-4987
-4978
-4988
-4961
-4953
-4988
-4946
-4978
-4885
-4963
-4978
-4974
-4987
-4988
-4978
-4978
-4977
-4987
-4978
-4988
-4952
-4955
-4959
-4987
-4978
-4977
-4976
-4978
-4956
-4988
-4965
-4955
-4963
-4933
-4977
-4988
-4978
-4977
-4985
-4988
-4952
-4975
-4957
-4964
-4955
-4976
-4988
-4976
-4946
-4976
-4988
-4975
-4988
-4978
-4977
-4988
-4988
-4956
-4988
-4953
-4978
-4974
-4976
-4976
-4977
-4976
-4988
-4978
-4956
-4978
-4988
-4978
-4988
-4988
-4977
-4957
-4981
-4988
-4920
-4988
-4902
-4987
-4957
-4977
-4986
-4954
-4899
-4978
-4964
-4978
-4977
-4986
-4973
-4978
-4988
-4988
-4976
-4977
-4986
-4988
-4967
-4956
-4988
-4932
-4967
-4976
-4988
-4987
-4978
-4954
-4966
-4975
-4899
-4955
-4978
-4988
-4978
-4932
-4973
-4977
-4988
-4988
-4976
-4915
-4988
-4976
-4976
-4954
-4978
-4987
-4986
-4977
-4955
-4961
-4977
-4973
-4988
-4941
-4978
-4988
-4965
-4978
-4976
-4944
-4976
-4988
-4974
-4967
-4956
-4976
-4978
-4977
-4978
-4945
-4977
-4976
-4988
-4975
-4988
-4978
-4988
-4988
-4910
-4987
-4898
-4988
-4975
-4978
-4975
-4987
-4978
-4986
-4955
-4967
-4955
-4950
-4987
-4926
-4987
-4922
-4956
-4955
-4988
-4976
-4957
-4988
-4974
-4987
-4952
-4976
-4973
-4977
-4956
-4977
-4977
-4945
-4975
-4988
-4976
-4975
-4987
-4976
-4978
-4988
-4988
-4935
-4976
-4978
-4934
-4977
-4963
-4950
-4976
-4977
-4935
-4988
-4984
-4976
-4976
-4964
-4988
-4934
-4976
-4862
-4987
-4966
-4946
-4976
-4946
-4929
-4988
-4986
-4978
-4978
-4978
-4977
-4977
-4978
-4975
-4974
-4988
-4986
-4971
-4986
-4977
-4978
-4988
-4952
-4988
-4953
-4988
-4975
-4975
-4978
-4861
-4923
-4945
-4953
-4935
-4702
-4748
-4922
-4713
-4827
-4986
-4788
-4728
-4952
-4880
-4891
-4728
-4756
-4687
-4911
